546, 4, 752
569, -116, 855
622, -259, 925
622, -259, 925
666, -226, 853
673, -271, 859
664, -414, 979
667, -462, 1027
648, -452, 964
654, -389, 924
614, -434, 920
614, -434, 920
572, -397, 890
542, -318, 852
505, -290, 826
478, -309, 823
435, -373, 852
352, -416, 851
352, -416, 851
254, -515, 874
155, -611, 921
30, -662, 986
-112, -652, 946
-231, -666, 904
-316, -656, 896
-316, -656, 896
-440, -703, 984
-551, -559, 997
-663, -355, 958
-694, -244, 995
-693, -206, 1127
-684, -106, 1204
-651, 54, 1183
-506, 185, 1135
-279, 294, 1155
-37, 391, 1171
154, 443, 1109
154, 443, 1109
-,-,-
-283, 119, 1171
-256, 152, 1212
-218, 135, 1251
-159, 172, 1244
-106, 242, 1182
-60, 243, 1150
4, 245, 1150
62, 170, 1168
62, 170, 1168
123, 212, 1120
192, 278, 1053
276, 321, 974
370, 249, 941
479, 180, 979
479, 180, 979
577, 100, 981
673, 30, 987
756, 55, 880
756, 55, 880
803, -8, 845
831, -173, 909
843, -258, 894
830, -320, 849
807, -366, 827
807, -366, 827
752, -432, 852
670, -480, 848
591, -475, 810
510, -457, 800
433, -418, 781
363, -427, 781
363, -427, 781
313, -454, 786
250, -472, 816
166, -533, 835
83, -616, 879
-22, -681, 929
-143, -725, 1002
-143, -725, 1002
-236, -723, 1026
-289, -686, 1019
-349, -651, 1082
-393, -552, 1088
-433, -481, 1109
-496, -411, 1151
-570, -341, 1172
-646, -189, 1160
-693, -63, 1146
-702, 68, 1189
-661, 208, 1261
-516, 293, 1267
-324, 274, 1172
-35, 273, 1040
-,-,-
-250, -173, 1236
-332, -145, 1221
-419, -122, 1210
-440, -63, 1187
-382, 38, 1163
-293, 120, 1176
-204, 220, 1196
-155, 223, 1206
-86, 178, 1185
8, 221, 1167
8, 221, 1167
102, 317, 1091
220, 374, 1008
346, 405, 949
456, 396, 943
456, 396, 943
544, 380, 959
570, 354, 960
580, 203, 988
619, 5, 1087
619, 5, 1087
658, -13, 1015
668, 24, 853
683, 19, 791
683, 19, 791
698, -109, 851
688, -264, 927
684, -218, 851
648, -215, 767
625, -252, 809
625, -252, 809
587, -401, 933
542, -417, 932
494, -410, 859
437, -469, 892
378, -557, 968
295, -637, 987
295, -637, 987
216, -655, 977
112, -679, 978
-8, -658, 944
-89, -625, 929
-110, -542, 909
-124, -449, 881
-153, -354, 851
-153, -354, 851
-184, -280, 892
-227, -240, 954
-297, -244, 1051
-389, -237, 1118
-474, -244, 1133
-537, -214, 1109
-592, -195, 1123
-641, -196, 1174
-646, -195, 1216
-,-,-
-369, -130, 1008
-389, -67, 996
-365, -81, 1096
-275, -63, 1185
-227, -35, 1229
-155, 60, 1190
-124, 122, 1144
-61, 190, 1137
19, 187, 1140
19, 187, 1140
85, 185, 1152
129, 292, 1097
174, 368, 1055
246, 373, 1034
246, 373, 1078
329, 269, 1078
410, 257, 1128
496, 313, 966
585, 312, 872
674, 276, 891
674, 276, 891
731, 140, 935
762, -9, 983
770, -53, 898
762, -74, 832
762, -74, 832
734, -207, 902
724, -311, 966
716, -337, 938
710, -370, 891
675, -507, 966
645, -577, 1038
645, -577, 1038
574, -639, 1024
496, -572, 932
436, -468, 858
404, -413, 829
348, -455, 859
241, -470, 833
97, -551, 811
97, -551, 811
-44, -661, 838
-172, -754, 893
-304, -743, 883
-490, -631, 819
-683, -555, 786
-795, -503, 897
-824, -408, 982
-824, -408, 982
-,-,-
-9, 92, 926
-9, 92, 926
-52, 90, 1024
-79, 90, 1083
-89, 84, 1069
-89, 84, 1069
-155, 137, 1090
-238, 211, 1090
-232, 235, 1132
-129, 230, 1215
-1, 254, 1301
91, 392, 1225
91, 392, 1225
197, 566, 1014
309, 692, 908
429, 688, 930
554, 511, 1014
660, 376, 999
660, 376, 999
706, 273, 868
734, 66, 884
746, -60, 881
746, -60, 881
735, -167, 877
705, -261, 858
662, -221, 704
611, -215, 683
570, -255, 730
549, -277, 747
549, -277, 747
509, -287, 714
419, -445, 824
347, -588, 967
277, -604, 1027
206, -581, 1095
158, -628, 1166
109, -625, 1200
109, -625, 1200
36, -616, 1238
-66, -553, 1218
-167, -501, 1190
-260, -461, 1163
-300, -337, 1133
-333, -175, 1060
-392, -48, 979
-,-,-
-374, -169, 1091
-387, -124, 1116
-369, -81, 1054
-369, -81, 1054
-313, -3, 1028
-212, 74, 1103
-125, 181, 1163
-77, 321, 1204
-18, 459, 1182
72, 509, 1167
162, 551, 1187
162, 551, 1187
202, 623, 1145
256, 609, 1086
328, 641, 992
433, 687, 864
515, 571, 883
515, 571, 883
616, 403, 994
694, 241, 1025
751, 112, 998
798, -21, 967
798, -21, 967
816, -209, 996
846, -333, 1047
858, -391, 1005
825, -524, 975
782, -513, 905
725, -604, 947
651, -655, 961
651, -655, 961
562, -705, 929
475, -661, 863
406, -579, 798
318, -602, 820
216, -631, 886
115, -628, 892
115, -628, 892
2, -604, 891
-148, -627, 924
-287, -563, 920
-377, -445, 908
-444, -363, 890
-552, -265, 914
-687, -229, 1021
-687, -229, 1021
-824, -170, 1116
-957, -118, 1204
-,-,-
-289, -170, 1103
-260, -160, 1071
-231, -135, 1019
-209, -86, 984
-209, -86, 984
-192, 6, 999
-193, 113, 1077
-221, 177, 1142
-182, 208, 1190
-137, 208, 1255
-64, 291, 1288
32, 279, 1296
32, 279, 1296
155, 256, 1252
265, 329, 1160
367, 456, 1089
443, 535, 1000
501, 485, 988
501, 485, 988
588, 375, 1010
682, 287, 1007
745, 268, 865
780, 242, 778
818, 95, 809
818, 95, 809
852, -81, 837
883, -91, 773
888, -155, 729
888, -155, 729
869, -292, 766
824, -458, 872
757, -527, 918
662, -689, 1007
537, -803, 1111
429, -706, 1058
331, -639, 963
223, -624, 918
223, -624, 918
138, -592, 896
59, -585, 898
-43, -606, 943
-120, -533, 929
-183, -477, 908
-281, -392, 968
-281, -392, 968
-402, -253, 966
-509, -210, 965
-588, -172, 1063
-674, -117, 1106
-757, -79, 1085
-834, 54, 1082
-861, 180, 1150
-829, 208, 1176
-,-,-
-282, -57, 986
-312, -15, 1060
-285, 61, 1139
-302, 91, 1097
-325, 91, 1041
-325, 91, 1041
-324, 42, 1099
-315, 44, 1186
-287, 150, 1208
-227, 203, 1254
-155, 217, 1264
-46, 326, 1182
68, 411, 1121
68, 411, 1121
193, 412, 1097
317, 437, 1049
393, 451, 1006
432, 416, 1041
477, 363, 1053
515, 268, 1018
515, 268, 1018
553, 171, 1019
611, 131, 979
677, 76, 890
714, -72, 871
714, -72, 871
751, -176, 888
786, -173, 846
788, -202, 805
788, -331, 872
740, -497, 958
695, -404, 916
695, -404, 916
637, -400, 911
567, -434, 925
492, -392, 901
433, -317, 840
378, -352, 825
315, -411, 848
315, -411, 848
247, -473, 846
181, -530, 862
97, -569, 933
-28, -619, 945
-149, -638, 931
-242, -686, 968
-242, -686, 968
-337, -693, 1035
-410, -609, 1058
-457, -492, 1036
-493, -353, 1029
-561, -262, 1027
-605, -133, 1033
-636, 2, 1083
-660, 116, 1152
-626, 158, 1183
-499, 197, 1194
-320, 259, 1207
-102, 311, 1192
139, 327, 1177
-,-,-
-275, 59, 1010
-216, 95, 1102
-216, 95, 1102
-136, 143, 1161
-97, 207, 1107
-30, 301, 1109
45, 389, 1151
118, 440, 1113
176, 351, 1107
176, 351, 1107
254, 296, 1119
334, 383, 1048
395, 364, 1046
459, 269, 1033
525, 159, 1015
594, 91, 995
594, 91, 995
638, 85, 875
686, -23, 886
729, -83, 898
729, -83, 898
749, -191, 869
768, -300, 853
766, -275, 837
746, -307, 908
714, -324, 924
676, -361, 917
676, -361, 917
620, -331, 873
546, -356, 872
466, -326, 844
396, -354, 819
319, -410, 870
237, -462, 921
237, -462, 921
155, -497, 951
85, -480, 935
-8, -483, 938
-107, -517, 975
-177, -550, 995
-231, -542, 1030
-292, -468, 1068
-292, -468, 1068
-369, -356, 1034
-415, -294, 1035
-437, -290, 1116
-478, -225, 1153
-542, -123, 1093
-594, -36, 1035
-618, -37, 1081
-600, -7, 1157
-551, 92, 1144
-468, 198, 1108
-,-,-
-306, -51, 1069
-344, -6, 1078
-364, 63, 1066
-362, 142, 1057
-362, 142, 1057
-325, 116, 1098
-267, 119, 1156
-187, 189, 1173
-114, 275, 1162
-34, 357, 1167
39, 382, 1077
138, 419, 1007
223, 467, 1000
223, 467, 1000
324, 451, 1040
420, 425, 1049
491, 458, 986
561, 452, 933
618, 230, 1000
618, 230, 1000
668, 133, 977
694, 126, 871
701, 25, 840
708, -134, 892
708, -134, 892
704, -220, 905
681, -257, 874
658, -274, 830
625, -372, 867
586, -449, 916
547, -431, 920
547, -431, 920
490, -478, 930
428, -480, 936
357, -528, 972
272, -516, 945
203, -505, 902
138, -549, 929
138, -549, 929
65, -586, 975
-13, -579, 1006
-83, -559, 994
-173, -546, 1045
-221, -519, 1128
-259, -458, 1146
-299, -404, 1164
-366, -290, 1078
-424, -163, 968
-442, -50, 894
-414, 18, 964
-414, 18, 964
-425, 85, 1054
-472, 182, 1077
-501, 291, 1033
-,-,-
-404, 2, 1065
-440, 23, 1097
-450, 75, 1095
-432, 90, 1089
-432, 90, 1089
-368, 86, 1122
-291, 119, 1196
-227, 169, 1204
-102, 285, 1163
36, 390, 1127
154, 459, 1119
154, 459, 1119
239, 532, 1114
300, 523, 1111
369, 409, 1136
441, 391, 1135
489, 419, 1042
528, 383, 968
528, 383, 968
580, 228, 927
634, 49, 930
678, -38, 874
706, -34, 785
706, -34, 785
732, -60, 739
747, -218, 809
752, -397, 857
727, -394, 821
704, -415, 852
704, -415, 852
657, -532, 943
609, -564, 981
553, -539, 969
484, -471, 919
407, -460, 940
337, -415, 913
337, -415, 913
267, -358, 815
178, -385, 866
86, -431, 935
-26, -506, 983
-130, -558, 1013
-227, -573, 1017
-305, -554, 1034
-355, -492, 1026
-410, -455, 1049
-477, -401, 1096
-477, -401, 1096
-534, -292, 1098
-537, -137, 1104
-497, 6, 1144
-473, 134, 1209
-479, 208, 1257
-451, 270, 1231
-356, 314, 1237
-209, 318, 1260
-63, 308, 1211
73, 345, 1127
73, 345, 1127
-,-,-
-234, -151, 994
-274, -107, 1023
-285, 0, 1058
-285, 0, 1058
-267, 21, 1155
-273, 54, 1189
-275, 112, 1196
-268, 103, 1226
-226, 74, 1264
-170, 114, 1263
-170, 114, 1263
-129, 174, 1205
-61, 162, 1169
37, 203, 1118
151, 328, 1017
234, 432, 930
308, 472, 923
308, 472, 923
366, 424, 946
413, 372, 1010
460, 352, 1048
536, 371, 991
604, 301, 944
604, 301, 944
649, 240, 941
700, 177, 907
750, 82, 887
804, 8, 851
804, 8, 851
825, -109, 818
821, -298, 861
803, -372, 869
803, -372, 869
763, -449, 866
695, -599, 899
594, -745, 943
489, -754, 961
400, -765, 942
304, -733, 925
304, -733, 925
238, -655, 885
184, -591, 837
121, -594, 884
24, -595, 926
-57, -540, 879
-113, -504, 892
-113, -504, 892
-180, -455, 925
-260, -433, 953
-329, -388, 975
-391, -331, 1013
-445, -234, 1023
-489, -163, 1048
-519, -99, 1115
-545, -100, 1195
-601, -68, 1205
-606, -20, 1138
-517, 72, 1114
-363, 158, 1165
-363, 158, 1165
-202, 203, 1257
-16, 304, 1248
-,-,-
-293, -41, 1029
-358, 26, 951
-360, 10, 1031
-358, -6, 1098
-348, -28, 1157
-341, 30, 1144
-341, 30, 1144
-346, 64, 1103
-314, 115, 1109
-241, 114, 1140
-127, 167, 1130
-39, 178, 1123
18, 300, 1040
79, 356, 1001
79, 356, 1001
172, 390, 1046
259, 412, 1086
348, 334, 1137
437, 380, 1095
527, 463, 970
527, 463, 970
578, 421, 877
619, 235, 937
665, 60, 1017
724, 138, 874
724, 138, 874
763, 94, 776
796, -108, 851
800, -362, 946
798, -357, 878
778, -390, 864
778, -390, 864
751, -495, 913
674, -643, 1024
604, -555, 951
537, -475, 840
459, -444, 844
383, -438, 805
383, -438, 805
326, -450, 814
248, -500, 852
155, -569, 878
27, -656, 917
-111, -717, 1008
-246, -760, 1101
-328, -731, 1179
-377, -554, 1092
-,-,-
-182, -229, 1085
-253, -168, 1080
-313, -90, 1004
-383, -44, 950
-402, -83, 1000
-395, -83, 1059
-337, 36, 1102
-294, 99, 1195
-235, 247, 1225
-160, 286, 1240
-160, 286, 1240
-25, 306, 1224
102, 394, 1189
187, 446, 1183
251, 429, 1186
330, 390, 1126
401, 387, 1064
401, 387, 1064
479, 433, 1021
550, 413, 945
628, 351, 909
702, 267, 931
754, 149, 971
754, 149, 971
789, 106, 896
795, 70, 788
812, 1, 781
812, 1, 781
815, -198, 831
803, -289, 786
758, -345, 742
699, -425, 781
628, -535, 857
628, -535, 857
561, -575, 884
491, -597, 855
393, -636, 871
294, -600, 873
190, -633, 854
75, -702, 874
75, -702, 874
-52, -764, 927
-166, -794, 991
-250, -706, 1026
-301, -582, 1040
-364, -510, 1079
-425, -448, 1135
-462, -342, 1151
-500, -208, 1173
-570, -97, 1176
-680, 15, 1217
-739, 60, 1218
-739, 60, 1218
-662, 15, 1240
-,-,-
-346, 11, 1100
-270, 100, 1239
-270, 100, 1239
-201, 144, 1262
-134, 251, 1285
-73, 297, 1285
35, 413, 1217
165, 546, 1172
240, 567, 1149
296, 478, 1098
296, 478, 1098
363, 372, 1094
410, 307, 1113
469, 279, 1058
536, 166, 994
630, 111, 935
630, 111, 935
720, -22, 967
771, -103, 984
818, -124, 892
835, -228, 855
838, -258, 846
838, -258, 846
809, -390, 857
744, -468, 826
668, -443, 761
576, -464, 751
483, -534, 760
390, -580, 790
390, -580, 790
301, -520, 758
216, -498, 760
135, -494, 807
43, -498, 807
-46, -506, 818
-121, -574, 917
-121, -574, 917
-205, -569, 1025
-277, -563, 1100
-341, -522, 1136
-385, -432, 1134
-419, -367, 1135
-445, -249, 1144
-489, -175, 1151
-540, -193, 1195
-542, -122, 1238
-501, 25, 1270
-473, 135, 1334
-433, 166, 1341
-351, 166, 1298
-,-,-
-338, 64, 947
-338, 64, 947
-341, 132, 947
-311, 78, 1048
-255, 83, 1156
-242, 127, 1146
-197, 223, 1143
-151, 304, 1139
-83, 366, 1061
-83, 366, 1061
23, 354, 1055
127, 358, 1143
213, 394, 1171
293, 356, 1153
386, 364, 1137
491, 354, 1140
491, 354, 1140
580, 302, 1052
655, 212, 1017
709, 165, 993
743, 142, 924
764, 56, 866
764, 56, 866
781, -50, 850
782, -107, 788
766, -163, 731
724, -257, 758
724, -257, 758
703, -325, 807
667, -375, 841
607, -413, 847
535, -462, 887
434, -523, 878
334, -554, 889
334, -554, 889
234, -576, 887
152, -572, 894
56, -606, 918
-51, -640, 930
-159, -675, 952
-243, -690, 985
-299, -660, 1027
-299, -660, 1027
-,-,-
-449, -178, 975
-458, -146, 1092
-448, -56, 1120
-448, -56, 1120
-387, 84, 1133
-305, 152, 1177
-186, 277, 1174
-105, 331, 1226
-18, 350, 1304
95, 392, 1357
193, 427, 1311
193, 427, 1311
290, 501, 1163
366, 474, 1093
442, 439, 1084
520, 363, 1030
615, 269, 936
706, 242, 834
706, 242, 834
775, 136, 825
820, -88, 893
850, -211, 898
876, -163, 785
876, -163, 785
876, -206, 719
853, -366, 817
800, -500, 895
724, -495, 838
630, -529, 788
526, -643, 824
526, -643, 824
415, -710, 854
285, -780, 918
166, -726, 886
48, -799, 925
-50, -827, 959
-153, -803, 932
-153, -803, 932
-279, -755, 946
-383, -659, 974
-422, -515, 1017
-463, -353, 1055
-518, -212, 1087
-616, -142, 1152
-747, -67, 1220
-833, 13, 1216
-812, 88, 1222
-716, 190, 1277
-579, 212, 1287
-366, 171, 1223
-,-,-
-369, -19, 888
-369, -19, 888
-399, -36, 1039
-448, -40, 1100
-493, -14, 1111
-440, 43, 1173
-394, 16, 1361
-286, 139, 1385
-180, 253, 1307
-54, 325, 1233
-54, 325, 1233
75, 402, 1172
190, 380, 1191
287, 377, 1170
365, 367, 1161
453, 348, 1172
541, 378, 1110
541, 378, 1110
600, 394, 973
649, 334, 846
695, 159, 878
759, 76, 925
759, 76, 925
803, 54, 879
818, 54, 809
818, -55, 786
818, -55, 786
787, -210, 803
752, -250, 768
714, -230, 709
661, -245, 761
602, -354, 832
538, -426, 809
538, -426, 809
457, -412, 760
337, -535, 836
189, -711, 983
70, -794, 1014
-63, -836, 999
-139, -821, 1036
-162, -804, 1098
-180, -678, 1074
-180, -678, 1074
-225, -528, 1021
-250, -428, 1007
-262, -304, 1030
-330, -157, 1068
-467, -5, 1041
-596, 74, 991
-706, 86, 1049
-782, 81, 1128
-788, 117, 1181
-706, 108, 1182
-706, 108, 1182
-519, 149, 1152
-261, 209, 1128
8, 303, 1096
261, 420, 1072
-,-,-
-275, 33, 1040
-275, 33, 1040
-324, 44, 1114
-377, 57, 1126
-393, 93, 1194
-421, 101, 1226
-373, 191, 1282
-287, 262, 1328
-186, 339, 1295
-186, 339, 1295
-82, 373, 1198
10, 330, 1167
102, 361, 1190
204, 398, 1142
326, 418, 1048
466, 397, 1012
466, 397, 1012
574, 350, 971
655, 313, 931
718, 231, 931
764, 186, 923
791, 120, 859
791, 120, 859
805, 70, 821
796, -104, 823
751, -238, 816
715, -218, 773
715, -218, 773
682, -227, 761
638, -353, 799
575, -450, 814
514, -400, 793
439, -423, 800
362, -510, 853
362, -510, 853
272, -571, 881
197, -579, 898
115, -575, 931
38, -579, 962
-36, -588, 968
-104, -572, 990
-104, -572, 990
-180, -522, 1044
-296, -518, 1133
-400, -449, 1172
-486, -433, 1246
-540, -336, 1300
-599, -193, 1252
-622, -121, 1128
-,-,-
-336, 91, 994
-417, 161, 920
-397, 201, 1008
-348, 168, 1122
-300, 226, 1115
-269, 269, 1043
-212, 331, 1042
-111, 348, 1089
-111, 348, 1089
4, 352, 1082
121, 379, 1131
246, 416, 1156
372, 455, 1131
503, 410, 1114
596, 315, 1096
596, 315, 1096
650, 157, 1110
692, 99, 1023
751, 60, 923
792, -139, 947
809, -269, 924
809, -269, 924
808, -313, 866
782, -394, 850
758, -463, 852
708, -551, 886
641, -507, 877
563, -488, 886
563, -488, 886
485, -508, 863
401, -489, 811
299, -516, 840
204, -557, 865
102, -585, 900
0, -624, 904
0, -624, 904
-123, -652, 913
-239, -668, 972
-331, -640, 960
-415, -571, 958
-512, -469, 963
-604, -341, 990
-640, -230, 1035
-640, -230, 1103
-648, -174, 1103
-681, -59, 1119
-707, 94, 1078
-626, 198, 1062
-427, 305, 1136
-191, 407, 1226
38, 480, 1206
-,-,-
-223, -53, 948
-325, -56, 971
-325, -56, 971
-404, -119, 1032
-455, -115, 1054
-459, -86, 1078
-413, -5, 1195
-393, 79, 1275
-321, 143, 1307
-250, 176, 1275
-143, 229, 1222
1, 297, 1216
1, 297, 1216
159, 355, 1175
292, 430, 1112
409, 525, 1018
511, 613, 958
587, 505, 1025
587, 505, 1025
657, 361, 1102
729, 299, 1063
771, 188, 993
819, 147, 896
852, 56, 869
852, 56, 869
870, -102, 849
870, -221, 824
842, -245, 748
781, -302, 747
781, -302, 747
724, -375, 785
644, -471, 850
584, -428, 825
492, -491, 788
376, -636, 873
269, -729, 941
269, -729, 941
159, -772, 970
64, -806, 988
-42, -861, 1033
-168, -853, 1073
-262, -753, 1006
-325, -670, 942
-370, -577, 978
-448, -421, 968
-539, -293, 952
-539, -293, 952
-550, -106, 959
-531, 6, 1027
-576, 113, 1173
-646, 245, 1160
-692, 270, 1148
-638, 354, 1209
-525, 426, 1240
-376, 436, 1233
-184, 485, 1174
-184, 485, 1174
-,-,-
-217, 280, 1210
-172, 302, 1167
-75, 314, 1185
31, 425, 1173
129, 473, 1132
129, 473, 1132
221, 457, 1117
301, 464, 1084
356, 483, 1035
438, 443, 1007
535, 315, 1050
607, 233, 1044
607, 233, 1044
672, 243, 934
718, 211, 853
775, 38, 852
783, -273, 889
783, -273, 889
796, -295, 798
780, -367, 764
752, -472, 807
712, -618, 862
668, -645, 888
609, -557, 878
609, -557, 878
522, -603, 917
442, -615, 912
353, -544, 855
270, -522, 836
178, -572, 891
92, -586, 938
92, -586, 938
12, -612, 942
-62, -624, 938
-149, -566, 960
-237, -538, 972
-323, -471, 989
-423, -439, 1038
-526, -424, 1090
-600, -337, 1130
-600, -337, 1130
-679, -216, 1171
-715, -88, 1192
-735, 18, 1272
-727, 127, 1340
-,-,-
-235, 201, 1233
-236, 172, 1257
-185, 206, 1330
-143, 308, 1281
-53, 366, 1249
77, 411, 1171
227, 460, 1117
227, 460, 1117
357, 512, 1055
457, 492, 941
599, 433, 883
739, 333, 864
739, 333, 864
839, 184, 868
905, 15, 852
946, -127, 817
974, -219, 835
948, -439, 912
948, -439, 912
892, -490, 923
844, -454, 861
757, -511, 886
680, -480, 901
606, -443, 878
516, -415, 833
516, -415, 833
423, -474, 862
307, -577, 918
197, -612, 962
90, -624, 950
-27, -687, 987
-117, -711, 1023
-117, -711, 1023
-192, -668, 973
-284, -653, 946
-388, -600, 946
-469, -506, 962
-541, -384, 1001
-588, -232, 1028
-599, -137, 1089
-610, -46, 1173
-601, 76, 1210
-577, 156, 1238
-520, 257, 1290
-415, 356, 1303
-415, 356, 1303
-258, 401, 1223
-68, 389, 1212
88, 341, 1210
260, 379, 1103
431, 429, 967
581, 444, 886
581, 444, 886
704, 391, 906
-,-,-
-107, 336, 1152
-35, 381, 1019
45, 397, 1052
123, 442, 1115
207, 448, 1156
263, 450, 1152
263, 450, 1152
326, 466, 1048
389, 343, 1026
472, 218, 1045
576, 195, 915
653, 94, 889
653, 94, 889
739, 24, 905
798, -113, 899
830, -202, 850
851, -309, 836
851, -309, 836
844, -417, 856
819, -489, 876
774, -560, 912
714, -604, 927
644, -607, 936
559, -608, 931
559, -608, 931
446, -580, 867
340, -580, 841
229, -607, 838
